id,full_name,first_name,last_name,email,phone,location,linkedin_profile,github_profile,years_experience,current_company,job_title,salary_range
1,Mark Johnson,Mark,Johnson,mark.johnson@gmail.com,+91-9429946048,"Bhopal, Louisiana, India",https://linkedin.com/in/mark-johnson-328,https://github.com/markjohnson23,13,Zomato,Manager,15-40 LPA
2,Danielle Taylor,Danielle,Taylor,danielle.taylor@gmail.com,+91-7097622280,"Indore, Connecticut, India",https://linkedin.com/in/danielle-taylor-338,https://github.com/danielletaylor13,2,HCL Technologies,Data Analyst,3-8 LPA
3,Michael Mcclain,Michael,Mcclain,michael.mcclain@hotmail.com,+91-8930946463,"Mumbai, Colorado, India",https://linkedin.com/in/michael-mcclain-877,,11,Google,Senior Data Scientist,35-80 LPA
4,Leslie Johnson,Leslie,Johnson,leslie.johnson@yahoo.com,+91-7705554118,"Pune, Colorado, India",https://linkedin.com/in/leslie-johnson-194,https://github.com/lesliejohnson55,1,Accenture,Associate Software Engineer,3-8 LPA
5,Daniel Wagner,Daniel,Wagner,daniel.wagner@hotmail.com,+91-8757126361,"Faridabad, Alaska, India",https://linkedin.com/in/daniel-wagner-180,,55,Swiggy,Director,15-40 LPA
6,Justin Baldwin,Justin,Baldwin,justin.baldwin@gmail.com,+91-7150196673,"Thane, Vermont, India",https://linkedin.com/in/justin-baldwin-891,https://github.com/justinbaldwin20,49,Infosys,Vice President,15-40 LPA
7,Kimberly Robinson,Kimberly,Robinson,kimberly.robinson@hotmail.com,+91-9083057819,"Lucknow, Pennsylvania, India",https://linkedin.com/in/kimberly-robinson-479,,11,Lupin,Manager,15-40 LPA
8,Donald Booth,Donald,Booth,donald.booth@icloud.com,+91-9389242087,"Lucknow, Wisconsin, India",https://linkedin.com/in/donald-booth-573,https://github.com/donaldbooth91,2,IBM,Junior Developer,3-8 LPA
9,Renee Wolfe,Renee,Wolfe,renee.wolfe@gmail.com,+91-7750514207,"Ghaziabad, Michigan, India",https://linkedin.com/in/renee-wolfe-510,https://github.com/reneewolfe37,33,Google,Senior Manager,25-60 LPA
10,Diana Lewis,Diana,Lewis,diana.lewis@hotmail.com,+91-9898994259,"Varanasi, Wisconsin, India",https://linkedin.com/in/diana-lewis-246,https://github.com/dianalewis41,2,Zomato,Trainee,2-6 LPA
11,Gabrielle Davis,Gabrielle,Davis,gabrielle.davis@icloud.com,+91-8308757447,"Thane, Connecticut, India",https://linkedin.com/in/gabrielle-davis-241,,0,Student,Student,0-3 LPA
12,Ian Cooper,Ian,Cooper,ian.cooper@gmail.com,+91-7500892240,"Lucknow, Kentucky, India",https://linkedin.com/in/ian-cooper-911,,45,Infosys,Vice President,15-40 LPA
13,Renee Blair,Renee,Blair,renee.blair@icloud.com,+91-8533779352,"Visakhapatnam, Ohio, India",https://linkedin.com/in/renee-blair-666,,2,Infosys,Trainee,2-6 LPA
14,Belinda Nielsen,Belinda,Nielsen,belinda.nielsen@gmail.com,+91-7961766985,"Lucknow, Colorado, India",https://linkedin.com/in/belinda-nielsen-564,https://github.com/belindanielsen43,2,Standard Chartered,Junior Analyst,2-6 LPA
15,Juan Calderon,Juan,Calderon,juan.calderon@outlook.com,+91-9757993748,"Dhanbad, South Carolina, India",https://linkedin.com/in/juan-calderon-723,https://github.com/juancalderon57,0,Student,Student,0-3 LPA
16,Stephen Ward,Stephen,Ward,stephen.ward@icloud.com,+91-8062174042,"Delhi, Illinois, India",https://linkedin.com/in/stephen-ward-214,,1,HCL Technologies,Software Engineer,3-8 LPA
17,Michael Williams,Michael,Williams,michael.williams@icloud.com,+91-7258021226,"Chandigarh, Iowa, India",https://linkedin.com/in/michael-williams-597,,2,Accenture,Junior Analyst,2-6 LPA
18,Patricia Galloway,Patricia,Galloway,patricia.galloway@icloud.com,+91-7541044741,"Amritsar, Iowa, India",https://linkedin.com/in/patricia-galloway-993,,26,Axis Bank,Senior Manager,15-40 LPA
19,Sharon James,Sharon,James,sharon.james@hotmail.com,+91-9200995180,"Nashik, New Jersey, India",https://linkedin.com/in/sharon-james-548,,29,Infosys,Engineering Manager,20-50 LPA
20,Mark Diaz,Mark,Diaz,mark.diaz@gmail.com,+91-8107812757,"Howrah, Mississippi, India",https://linkedin.com/in/mark-diaz-667,https://github.com/markdiaz38,0,Student,Student,0-3 LPA
21,Henry Santiago,Henry,Santiago,henry.santiago@gmail.com,+91-7750118834,"Bangalore, Vermont, India",https://linkedin.com/in/henry-santiago-980,,2,IBM,Trainee,2-6 LPA
22,Taylor Wong,Taylor,Wong,taylor.wong@yahoo.com,+91-8766927342,"Chandigarh, Rhode Island, India",https://linkedin.com/in/taylor-wong-684,,28,Flipkart,Vice President,15-40 LPA
23,Mark Ferguson,Mark,Ferguson,mark.ferguson@gmail.com,+91-7317696374,"Kalyan-Dombivli, Kansas, India",https://linkedin.com/in/mark-ferguson-462,,41,TCS,Manager,15-40 LPA
24,Christopher Gray,Christopher,Gray,christopher.gray@hotmail.com,+91-9386254473,"Pune, South Dakota, India",https://linkedin.com/in/christopher-gray-354,https://github.com/christophergray78,1,SBI,Assistant,2-6 LPA
25,Michael Robinson,Michael,Robinson,michael.robinson@outlook.com,+91-8515942742,"Chennai, Massachusetts, India",https://linkedin.com/in/michael-robinson-553,,2,Infosys,Software Engineer,3-8 LPA
26,Ryan Parsons,Ryan,Parsons,ryan.parsons@gmail.com,+91-9469240982,"Lucknow, Iowa, India",https://linkedin.com/in/ryan-parsons-516,,0,Student,Student,0-3 LPA
27,Samantha Trujillo,Samantha,Trujillo,samantha.trujillo@gmail.com,+91-7539459672,"Mumbai, Montana, India",https://linkedin.com/in/samantha-trujillo-499,https://github.com/samanthatrujillo68,1,Amazon,Assistant,2-6 LPA
28,Derek Clark,Derek,Clark,derek.clark@yahoo.com,+91-7972238534,"Hyderabad, Oregon, India",https://linkedin.com/in/derek-clark-693,,3,Microsoft,Senior Software Engineer,15-35 LPA
